NAME,LOCALITY,GDA_LAT,GDA_LONG
ROCKWELL,Place Name,-28.34637,114.91239
ROCKY COVE,Bay / Inlet / Cove,-14.21737,126.24285
ROCKY CROSSING,Place Name,-34.96309,117.83866
ROCKY GLEN,Place Name,-34.62054,117.03652
ROCKY GULLY,Place Name,-34.5091,117.00912
ROCKY HEAD,Cape / Headland / Point,-35.03494,116.74357
ROCKY HEAD,Cape / Headland / Point,-20.61402,116.46566
ROCKY ISLAND,Waterbody Island,-21.53893,119.33795
ROCKY MOUNTAIN,Mountain / Peak / Hill,-16.29769,125.83329
ROCKY PEAK,Mountain / Peak / Hill,-28.84948,114.99775
ROCKY POINT,Cape / Headland / Point,-33.32477,115.62993
ROCKY POINT,Cape / Headland / Point,-33.54679,115.05818
ROCKY POINT,Cape / Headland / Point,-21.73448,114.85718
ROCKY POINT,Cape / Headland / Point,-18.69731,121.73476
RODERICK WOOLSHED,Place Name,-27.04065,116.96454
ROE HILLS,Place Name,-31.04159,122.47861
ROE PLAINS,Place Name,-31.95428,128.31633
ROE PLAINS,Place Name,-32.1089,126.88212
ROE POINT,Cape / Headland / Point,-20.62955,116.66572
ROE RANGE,Place Name,-33.31762,115.89564
ROEBOURNE,Populated Place,-20.77229,117.14648
ROEBOURNE PRISON,Place Name,-20.72055,117.13251
ROEBUCK BAY,Bay / Inlet / Cove,-17.99496,122.32191
ROEBUCK DEEP,Place Name,-18.01788,122.1749
ROEBUCK PLAINS,Place Name,-17.97821,122.52074
ROEBUCK PLAINS,Homestead,-17.93204,122.4712
ROEBUCK ROADHOUSE,Place Name,-17.84684,122.49995
ROELANDS,Place Name,-33.28729,115.82616
ROGERS STRAIT,Place Name,-15.44173,124.62467
ROLAND PASSAGE,Place Name,-28.69658,113.82491
ROLEYSTONE,Place Name,-32.11378,116.08304
ROLLY HILL,Mountain / Peak / Hill,-16.36147,125.22244
RONSARD BAY,Bay / Inlet / Cove,-30.48244,115.06374
ROO COVE,Place Name,-20.7178,116.75533
ROSA GLEN,Place Name,-33.98663,115.18728
ROSE CAVE,Place Name,-31.57238,115.68219
ROSE HILLS,Place Name,-26.44784,120.71534
ROSELLA SIDING,Place Name,-22.42512,117.69472
ROSES HILL,Mountain / Peak / Hill,-18.31595,125.13679
ROSS HILL,Mountain / Peak / Hill,-18.69352,126.04153
ROSS PEAK,Mountain / Peak / Hill,-34.36226,117.75218
ROSSITER BAY,Bay / Inlet / Cove,-33.9655,122.27494
ROSSMORE,Place Name,-31.41144,116.76053
ROTHESAY,Homestead,-34.0266,117.52701
ROTHSAY WATER,Bay / Inlet / Cove,-15.21342,124.95361
ROTTNEST ISLAND,Populated Place,-31.99702,115.54021
ROUGH GAP,Mountain / Peak / Hill,-30.41423,122.55724
ROUGH RANGE,Place Name,-22.45958,114.04732
ROUND HEADED HILL,Mountain / Peak / Hill,-23.2297,113.78572
ROUND HILL,Mountain / Peak / Hill,-23.45015,119.77897
ROUND HILL,Mountain / Peak / Hill,-23.36975,114.64132
ROUND HILL,Mountain / Peak / Hill,-30.57967,116.23871
ROUND HILL,Mountain / Peak / Hill,-25.31411,115.26803
ROUND HILL,Mountain / Peak / Hill,-16.83963,123.96919
ROUND HILL,Mountain / Peak / Hill,-31.25173,122.43182
ROUND HILL,Mountain / Peak / Hill,-30.38958,122.82087
ROUND HILL,Mountain / Peak / Hill,-29.55408,121.12243
ROUND HILL,Mountain / Peak / Hill,-27.31466,127.2731
ROUND HILL,Mountain / Peak / Hill,-26.31669,127.51796
ROUND HUMMOCK,Mountain / Peak / Hill,-21.26647,118.61925
ROUND KNOB HILL,Mountain / Peak / Hill,-23.32191,114.0327
ROUND TOP HILL,Mountain / Peak / Hill,-32.16588,120.45056
ROUS HEAD,Cape / Headland / Point,-32.05312,115.729
ROWE HILLS,Place Name,-26.8456,125.85176
ROWLEY ROCK,Mountain / Peak / Hill,-19.07651,125.44507
ROY HILL,Homestead,-22.62009,119.96012
ROY HILL,Mountain / Peak / Hill,-22.6035,119.95445
ROY HILL WOOLSHED,Place Name,-22.74458,119.92729
ROY PARSONS GORGE,Gorge,-21.9611,117.79852
ROYSALT SIDING,Place Name,-31.38395,121.62132
RUABON,Place Name,-33.64421,115.50572
RUBIN JUNCTION,Place Name,-20.4014,119.9655
RUBY PLAINS,Homestead,-18.59361,127.64116
RUDGYARD,Place Name,-34.9792,117.41838
RUFUS HILL,Mountain / Peak / Hill,-28.49862,121.69712
RUMBALARA,Homestead,-34.32941,118.45253
RUMBUL BAY,Bay / Inlet / Cove,-16.62233,123.00746
RUNDLE ROCK,Place Name,-29.76412,120.24845
RUNTON RANGES,Place Name,-23.47331,123.13083
RURURR,Place Name,-25.7293,126.25845
RUSHY POINT,Cape / Headland / Point,-35.05821,117.86758
RUSSELL HEADLAND,Place Name,-23.94583,122.72815
RUSSELL HILL,Mountain / Peak / Hill,-24.16435,115.72489
RUSSELL TOP,Mountain / Peak / Hill,-31.30704,116.30931
RUTTER GRAVE,Cemetery,-28.01478,123.43713
RYAN BUTTES,Place Name,-23.95144,126.68482
RYAN SIDING,Place Name,-20.34554,119.13493
RYANS BLUFF,Mountain / Peak / Hill,-27.23073,126.44438
SACHSE BLUFF,Mountain / Peak / Hill,-26.62598,122.60569
SADDLE HILL,Mountain / Peak / Hill,-21.67423,117.67653
SADDLE HILL,Mountain / Peak / Hill,-18.45525,121.82978
SADDLE HILL,Mountain / Peak / Hill,-17.96236,122.20053
SADDLE HILL,Mountain / Peak / Hill,-16.78751,123.85356
SADDLE HILLS,Place Name,-31.05188,121.44326
SADDLEBACK HILL,Mountain / Peak / Hill,-33.76275,117.0887
SADDLEBACK HILL,Mountain / Peak / Hill,-33.84774,122.43671
SADDLEBACK HILL,Mountain / Peak / Hill,-22.37026,120.82143
SADLER RIDGE,Place Name,-18.64106,125.96445
SAFETY BAY,Bay / Inlet / Cove,-32.31047,115.72145
SAFETY BAY,Place Name,-32.3072,115.72228
SAINT GEORGE BASIN,Bay / Inlet / Cove,-15.39403,125.02161
SAINT GEORGE RANGES,Place Name,-18.75465,125.17074
SALGASH,Place Name,-21.2818,119.80953
SALIER ISLANDS,Place Name,-16.31176,123.27353
SALMON BAY,Bay / Inlet / Cove,-32.01832,115.51017
SALMON GUMS,Place Name,-32.98189,121.64405
SALMOND GORGE,Gorge,-16.21356,127.72131
SALTBUSH HILL,Mountain / Peak / Hill,-34.06218,118.84558
SALTBUSH RANGE,Place Name,-22.83653,121.30051
SALVONI GORGE,Gorge,-16.49842,125.30981
SAMPHIRE BAY,Bay / Inlet / Cove,-33.30328,115.69996
SAMPSON INLET,Bay / Inlet / Cove,-15.50649,124.46647
SAN REMO,Place Name,-32.48775,115.74872
SAND HILL SIDING,Place Name,-22.78643,119.64002
SAND PEAK,Mountain / Peak / Hill,-34.93031,116.36909
SAND PLAIN HILLS,Place Name,-32.90408,118.08026
SANDALWOOD,Place Name,-34.27738,118.3868
SANDALWOOD LANDING,Place Name,-22.46879,114.22897
SANDALWOOD PENINSULA,Cape / Headland / Point,-22.47007,114.28284
SANDERS POINT,Cape / Headland / Point,-16.1175,123.79151
SANDERSON POINT,Cape / Headland / Point,-16.61732,123.45733
SANDFIRE ROADHOUSE AND CARAVAN PARK,Place Name,-19.77026,121.08948
SANDHILL WELL BOREFIELD,Place Name,-26.27574,120.67202
SANDLEWOOD BAY,Bay / Inlet / Cove,-28.06438,114.16267
SANDPLAIN KNOLL,Mountain / Peak / Hill,-32.42695,118.67892
SANDSTONE,Place Name,-27.98839,119.29521
SANDSTONE RANGE,Place Name,-27.73541,122.49481
SANDY BAY,Bay / Inlet / Cove,-22.22686,113.84321
SANDY BEACH,Beach,-34.99626,116.71312
SANDY BIGHT,Bay / Inlet / Cove,-33.93095,123.41866
SANDY BLUFF,Place Name,-23.97375,113.77327
SANDY PEAK,Mountain / Peak / Hill,-34.79694,115.99596
SANDY POINT,Cape / Headland / Point,-22.41115,113.75095
SANDY POINT,Cape / Headland / Point,-30.18329,114.99393
SANDY POINT,Cape / Headland / Point,-26.16522,113.19424
SANDY POINT,Cape / Headland / Point,-18.2307,122.19829
SANDY POINT,Cape / Headland / Point,-16.89474,122.48244
SATANS PASS,Pass,-17.25425,125.39625
SAUNDERS HILL,Mountain / Peak / Hill,-32.89647,117.14709
SAUNDERS POINT,Mountain / Peak / Hill,-27.85236,125.6335
SAUNDERS RANGE,Place Name,-27.8262,125.71464
SAVAGE HILL,Mountain / Peak / Hill,-14.62634,125.17882
SAW RANGES,Place Name,-15.96328,128.39173
SAW TOOTH GORGE,Gorge,-18.42313,127.81907
SAWBACK RANGE,Place Name,-25.07815,117.80835
SAWFISH POINT,Cape / Headland / Point,-17.52517,123.57333
SAWYERS VALLEY,Populated Place,-31.90235,116.20065
SCADDAN,Place Name,-33.44291,121.72664
SCAMP HILL,Mountain / Peak / Hill,-25.95257,126.71997
SCARBOROUGH BEACH,Beach,-31.89652,115.75497
SCARR HILLS,Place Name,-27.60071,123.88647
SCENTED KNOB,Mountain / Peak / Hill,-16.70808,125.88573
SCHERK RANGE,Place Name,-28.74596,124.57897
SCHOONER BEACH,Beach,-34.59031,118.74395
SCHWERIN PASS,Place Name,-24.8321,128.53202
SCORPION BIGHT,Bay / Inlet / Cove,-32.29765,126.78332
SCORPION HILL,Mountain / Peak / Hill,-18.59631,123.50254
SCORPION POINT,Cape / Headland / Point,-13.87666,126.63423
SCOTIA,Place Name,-30.23,121.20806
SCOTLAND POINT,Place Name,-19.6467,121.20922
SCOTT BLUFF,Place Name,-22.4614,123.21654
SCOTT HEADLAND,Mountain / Peak / Hill,-18.96059,124.44001
SCOTT POINT,Cape / Headland / Point,-15.19135,128.19627
SCOTT STRAIT,Place Name,-14.64475,125.19291
SCOTTY-SALMOND GORGE,Gorge,-16.34497,126.89608
SCRIVENER HILLS,Place Name,-19.13286,125.35574
SCRUBBY HILL,Mountain / Peak / Hill,-24.77903,113.71795
SCRUBBY RANGE,Place Name,-26.72197,116.49807
SEABIRD,Place Name,-31.27397,115.4424
SEABROOK,Place Name,-31.65711,116.7449
SEABROOK HILLS,Place Name,-30.99734,122.13905
SEAFLOWER BAY,Bay / Inlet / Cove,-14.06175,126.20297
SEAFORTH,Place Name,-32.08449,116.01075
SEALERS COVE,Bay / Inlet / Cove,-35.01765,116.71951
SEARIPPLE PASSAGE,Place Name,-20.52278,116.82941
SEARLE HILLS,Place Name,-24.07831,127.82548
SEAVIEW,Place Name,-31.05546,115.39829
SECOND HEAD,Cape / Headland / Point,-32.16612,115.67284
SECRET HARBOUR,Place Name,-32.40022,115.75505
SECURE BAY,Bay / Inlet / Cove,-16.43352,124.35864
SEEMORE DOWNS,Homestead,-30.74234,125.29156
SELBY HILLS,Place Name,-19.87926,128.18341
SELSEA BILL,Cape / Headland / Point,-13.8908,126.6189
SEPPELT RANGE,Place Name,-14.33835,127.41295
SEPTEMBER POINT,Cape / Headland / Point,-14.11893,126.21779
SERPENTINE,Populated Place,-32.36051,115.97723
SEVARG DOWNS,Homestead,-34.09353,117.76359
SEVEN MILE BEND,Place Name,-23.38342,117.1874
SEVEN MILE HILL,Mountain / Peak / Hill,-30.83049,121.38314
SEVEN MILE POINT,Mountain / Peak / Hill,-16.6243,126.03055
SEVEN SISTERS,Mountain / Peak / Hill,-30.81409,123.64388
SEVENTEEN MILE OUTCAMP,Place Name,-24.10428,115.99677
SEVERN HILLS,Homestead,-34.55564,118.43525
SEWELL ROCK,Place Name,-32.55046,117.78336
SEXTANT HILL,Mountain / Peak / Hill,-22.70095,113.75015
SHACKERSTON,Homestead,-33.79902,119.31898
SHACKLETON,Place Name,-31.93589,117.83868
SHAG BAY,Bay / Inlet / Cove,-28.44813,113.69092
SHAKESPEARE HILL,Mountain / Peak / Hill,-14.81373,128.42741
SHAMROCK,Homestead,-18.60094,121.99395
SHANNON,Place Name,-34.59501,116.41204
SHANNON ISLAND,Waterbody Island,-34.8956,116.4196
SHAO LU,Homestead,-33.67567,122.93079
SHARK BAY,Bay / Inlet / Cove,-25.81988,114.05014
SHARK BAY,Bay / Inlet / Cove,-25.52149,113.6167
SHARK BAY,Bay / Inlet / Cove,-24.84333,113.40593
SHARK BAY SALT WORKS,Place Name,-26.11235,113.39648
SHARK LAKE,Place Name,-33.77472,121.86369
SHARK POINT,Cape / Headland / Point,-20.86636,115.41628
SHARP HILL,Mountain / Peak / Hill,-15.37919,125.97936
SHARP PEAK,Mountain / Peak / Hill,-20.69367,116.67784
SHARP PEAK,Mountain / Peak / Hill,-14.81511,128.07537
SHARP PEAK,Mountain / Peak / Hill,-14.28977,125.59783
SHARP POINT,Cape / Headland / Point,-35.10829,117.86633
SHARP POINT,Cape / Headland / Point,-13.93458,126.53853
SHARPES BLUFF,Mountain / Peak / Hill,-26.78989,125.92178
SHAW GORGE,Gorge,-21.32384,119.32621
SHAW SIDING,Place Name,-22.09829,119.00327
SHAY CART RANGE,Place Name,-28.75155,123.01427
SHAY GAP,Gorge,-20.52377,120.14104
SHAY GAP,Place Name,-20.49477,120.16569
SHAY GAP MINE,Mountain / Peak / Hill,-20.50113,120.11138
SHEAOAK HILL,Mountain / Peak / Hill,-30.53214,116.64308
SHEBA HILL,Mountain / Peak / Hill,-15.89689,128.78772
SHELAMAR,Homestead,-18.98969,121.72124
SHELL BEACH,Beach,-26.21257,113.76454
SHELL HOUSE,Place Name,-27.80327,114.11776
SHELLBOROUGH,Place Name,-19.99535,119.35673
SHELLY BEACH,Beach,-35.03721,116.73749
SHELLY BEACH,Beach,-33.82517,121.47369
SHELLY BEACH,Beach,-35.11385,117.63027
SHELTER BAY,Bay / Inlet / Cove,-26.17098,113.1989
SHELTER REEF PASSAGE,Place Name,-28.47542,113.73778
SHENTON BLUFF,Cape / Headland / Point,-16.47236,123.04376
SHENTON ELBOW,Place Name,-33.32083,115.90331
SHENTON PARK,Place Name,-31.95865,115.80556
SHEOAK HILL,Mountain / Peak / Hill,-33.05241,118.91064
SHEOAK HILL,Mountain / Peak / Hill,-32.98797,118.80617
SHEOAK HILL,Mountain / Peak / Hill,-33.19642,122.25657
SHEOAKS HILL,Mountain / Peak / Hill,-33.61407,123.65612
SHERIDAN ROCKS,Place Name,-24.1544,128.38598
SHERLOCK,Homestead,-20.89579,117.64616
SHERLOCK BAY,Bay / Inlet / Cove,-20.70223,117.38522
SHERLOCK HILL,Mountain / Peak / Hill,-20.88148,117.64316
SHERRIFF RANGE,Place Name,-27.5814,126.17977
SHERWOOD,Homestead,-26.55877,118.53821
SHERWOOD,Place Name,-32.13789,116.01041
SHIPKA PASS,Pass,-24.97374,114.91143
SHOAL BAY,Bay / Inlet / Cove,-35.07209,117.91045
SHOAL CAPE,Cape / Headland / Point,-33.87291,121.17995
SHOAL FLATS,Place Name,-26.17438,113.2578
SHOAL POINT,Cape / Headland / Point,-28.11253,114.17513
SHOALWATER BAY,Bay / Inlet / Cove,-32.28783,115.69828
SHOESMITH CLIFFS,Place Name,-21.5016,125.3659
SHOLL RANGE,Place Name,-27.05068,121.70595
SHOONTA HILL,Mountain / Peak / Hill,-19.92672,120.15322
SHORE RANGE,Place Name,-18.98154,125.25252
SHORT BEACH,Beach,-34.44095,119.39819
SHOTTS,Place Name,-33.38301,116.27432
SHOVELANNA HILL,Mountain / Peak / Hill,-23.32974,120.02017
SHOWGROUNDS,Place Name,-31.97601,115.7869
SIBERIA,Place Name,-30.2423,120.95578
SIGNAL POINT,Cape / Headland / Point,-34.91752,116.46541
SIGNAL POINT,Mountain / Peak / Hill,-28.72585,123.71864
SILENT GROVE,Homestead,-17.06661,125.24875
SILVER MOUNT,Mountain / Peak / Hill,-34.54657,115.78844
SILVERMINE HILL,Mountain / Peak / Hill,-31.84781,116.90995
SIMPLEX HILL,Mountain / Peak / Hill,-30.96424,121.7715
SIMPSON HILL,Mountain / Peak / Hill,-26.50695,126.57271
SIR FOWELL HEADLAND,Place Name,-23.70304,122.99283
SIR FREDERICK HILLS,Place Name,-14.32598,126.73524
SIR FREDERICK RANGE,Place Name,-24.03016,128.61206
SIR FREDERICK RANGE,Place Name,-23.9856,128.63319
SIR GRAHAM MOORE ISLANDS,Place Name,-13.88684,126.60949
SIR JOHN GORGE,Gorge,-17.46572,126.24546
SIR JOHN RANGE,Place Name,-17.5281,126.25625
SISTERS PLATEAU,Place Name,-17.60612,124.39401
SIX MILE HILL,Mountain / Peak / Hill,-27.45046,121.97739
SIX MILE ROCK,Place Name,-31.24386,116.94419
SKATES HILLS,Place Name,-24.57719,123.08702
SKEEN HILL,Mountain / Peak / Hill,-19.47464,127.76118
SKELETON HILL,Mountain / Peak / Hill,-18.51258,125.0393
SKELETON PASS,Pass,-23.96802,122.77146
SKELETON POINT,Cape / Headland / Point,-16.52524,123.00555
SKILLION HILL,Mountain / Peak / Hill,-18.29466,128.02617
SKIPJACK CLIFFS,Place Name,-20.62096,117.73143
SKIPPER KNOB,Mountain / Peak / Hill,-26.93018,126.33466
SKIRMISH HILL,Mountain / Peak / Hill,-26.40166,128.42819
SKULL ROCK,Place Name,-29.95189,120.5572
SLAB HILL,Mountain / Peak / Hill,-14.92915,128.0256
SLATE ISLANDS,Place Name,-15.53574,124.40109
SLATE RANGE,Place Name,-22.89001,123.61008
SLEEPER CAMP,Place Name,-30.37632,126.25545
SLOPING POINT,Cape / Headland / Point,-20.52404,116.86642
SMITH POINT,Cape / Headland / Point,-25.00783,113.12339
SMITH POINT,Cape / Headland / Point,-32.12071,115.65901
SMITHS BEACH,Beach,-33.65721,115.01875
SMITHS MILL HILL,Mountain / Peak / Hill,-31.67646,116.1839
SMOKE HILL,Mountain / Peak / Hill,-26.14378,128.24807
SMOKEBUSH HILL,Mountain / Peak / Hill,-31.4597,115.67591
SNAKE HILL,Mountain / Peak / Hill,-35.09137,117.89914
SNAKE HILL,Mountain / Peak / Hill,-18.08384,124.44972
SNAKE HILL,Mountain / Peak / Hill,-29.50289,120.58333
SNAKE ROCK,Place Name,-32.59933,118.29181
SNELL PASS,Pass,-25.7188,120.76881
SNOWDRIFT,Homestead,-34.59627,117.07674
SNOWY MOUNTAIN,Mountain / Peak / Hill,-23.40401,118.06607
SOANSVILLE MINING CENTRE,Place Name,-21.53767,119.1889
SOLD ROCKS,Mountain / Peak / Hill,-26.51683,126.48554
SOMERSET HILL,Place Name,-34.93551,117.20152
SOMERVILLE,Place Name,-30.7777,121.42355
SOPHIE DOWNS,Homestead,-18.1941,127.81589
SORBY HILLS,Place Name,-15.46836,128.94123
SORRENTO BEACH,Beach,-31.82899,115.74489
SOUNDCHEM,Place Name,-32.14565,115.79695
SOUTH BASE,Mountain / Peak / Hill,-18.25837,125.66141
SOUTH BAY,Bay / Inlet / Cove,-30.07333,114.97278
SOUTH BEACH,Place Name,-32.07709,115.75251
SOUTH BEACH,Beach,-32.07369,115.75112
SOUTH BEJALING HILL,Mountain / Peak / Hill,-24.67461,113.575
SOUTH BUNBURY,Place Name,-33.33962,115.64851
SOUTH BURRACOPPIN,Place Name,-31.55906,118.61827
SOUTH CHANNEL,Bay / Inlet / Cove,-35.07958,118.0331
SOUTH DOWNS,Place Name,-35.0546,117.53678
SOUTH DROMEDARY,Mountain / Peak / Hill,-21.96262,120.14265
SOUTH END,Cape / Headland / Point,-20.89217,115.32213
SOUTH ENTRANCE,Place Name,-24.90686,113.63567
SOUTH ENTRANCE,Bay / Inlet / Cove,-15.47128,124.4769
SOUTH GREGORIES,Place Name,-25.57727,113.4655
SOUTH HEAD,Cape / Headland / Point,-16.90234,122.48063
SOUTH HEDLAND,Place Name,-20.40819,118.59853
SOUTH HILL,Mountain / Peak / Hill,-26.46986,128.67385
SOUTH HILL,Mountain / Peak / Hill,-32.22386,115.68274
SOUTH IRONCAP,Mountain / Peak / Hill,-32.67877,119.77675
SOUTH KOKOKUP,Place Name,-34.7213,117.69086
SOUTH KULIN,Place Name,-32.72694,118.08747
SOUTH KUMMININ,Place Name,-32.19679,118.33433
SOUTH MOUNT RANKIN,Mountain / Peak / Hill,-31.33066,119.28002
SOUTH OUTCAMP,Homestead,-28.90251,120.98791
SOUTH PASSAGE,Place Name,-28.35374,113.59088
SOUTH PASSAGE,Bay / Inlet / Cove,-26.14994,113.18437
SOUTH POINT,Cape / Headland / Point,-34.96765,118.19023
SOUTH POINT,Cape / Headland / Point,-32.124,115.66454
SOUTH SAND,Place Name,-26.13912,113.23965
SOUTH SISTER,Mountain / Peak / Hill,-34.81442,118.14935
SOUTH STIRLING,Place Name,-34.58015,118.20965
SOUTH TAMMIN,Place Name,-31.80968,117.53871
SOUTH TRAYNING,Place Name,-31.22302,117.79201
SOUTH WALGOOLAN,Place Name,-31.48083,118.62693
SOUTH WEST PEAK,Mountain / Peak / Hill,-29.99763,119.64278
SOUTHAMPTON,Place Name,-33.88075,115.95387
SOUTHERN BROOK,Place Name,-31.54351,116.82169
SOUTHERN CROSS,Populated Place,-31.22677,119.32376
SOUTHESK TABLELANDS,Place Name,-20.56724,126.64399
SOVEREIGN HILL,Place Name,-31.28383,115.53774
SPARKE RANGE,Place Name,-18.46722,126.08482
SPARKLE HILL,Mountain / Peak / Hill,-33.48948,122.90285
SPEAR HILL,Mountain / Peak / Hill,-21.50638,119.41584
SPEAR ROCK,Place Name,-31.81928,120.54813
SPEARWOOD,Place Name,-32.10132,115.78226
SPEDDINGUP,Place Name,-33.52233,121.72143
SPEEN HILL,Mountain / Peak / Hill,-31.02431,118.84939
SPENCER VALE,Place Name,-34.83539,117.61911
SPENCERS BROOK,Place Name,-31.72097,116.63634
SPHINX HILL,Mountain / Peak / Hill,-26.25878,128.8673
SPIDER HILL,Mountain / Peak / Hill,-16.91663,125.44513
SPIDER SINK,Place Name,-31.64312,127.22657
SPINIFEX CORNER,Place Name,-27.86917,122.18333
SPINIFEX RANGE,Place Name,-30.89457,122.94444
SPINIFEX RIDGE,Mountain / Peak / Hill,-18.4674,125.64441
SPION KOP,Mountain / Peak / Hill,-32.97856,116.15983
SPIT BEACH,Beach,-26.46816,113.6356
SPIT POINT,Cape / Headland / Point,-20.03706,118.99677
SPIT POINT,Cape / Headland / Point,-18.69979,121.62788
SPIT POINT,Cape / Headland / Point,-15.34409,128.2799
SPLIT ROCK,Place Name,-29.36418,121.13395
SPLIT ROCK CAIRN,Mountain / Peak / Hill,-21.57103,119.59179
SPLIT ROCKS,Homestead,-30.28087,121.38792
SPONG PYRAMID,Mountain / Peak / Hill,-15.92082,125.18392
SPOTTED DOG HILL,Mountain / Peak / Hill,-29.15832,120.51453
SPRING CAMP OUTCAMP,Place Name,-24.89219,116.56036
SPRING CREEK,Homestead,-16.81847,128.86544
SPRING HILL,Mountain / Peak / Hill,-33.81387,116.40696
SPRING HILL,Mountain / Peak / Hill,-16.87912,128.87735
SPRING HILL,Place Name,-31.71698,116.65909
SPRINGDALE,Place Name,-34.96714,117.38714
SPRINGFIELD,Homestead,-34.99534,117.63117
SPRINGVALE,Homestead,-34.63835,117.47446
SPRINGVALE,Place Name,-17.78184,127.68481
SPRINGVALE HILL,Mountain / Peak / Hill,-17.67642,127.58245
SPRINGWELL,Homestead,-34.74733,118.10546
SPRINGWELL VALLEY,Place Name,-31.61391,118.43269
SPY HILL,Mountain / Peak / Hill,-31.30695,123.71378
SQUARE HILL,Mountain / Peak / Hill,-15.32613,124.57849
SQUARE HILL,Mountain / Peak / Hill,-26.03536,124.06968
SQUARE TANK OUTCAMP,Place Name,-24.85784,114.03334
SQUEAKERS HILL,Mountain / Peak / Hill,-28.56189,123.15834
ST KALAMUNDA,Place Name,-31.99223,116.07545
ST WERBURGHS,Place Name,-34.68146,117.59368
STAKE HILL,Mountain / Peak / Hill,-32.38722,115.78003
STAKE WELL,Place Name,-27.02313,118.20195
STANLEY BLUFF (OYANJOO),Mountain / Peak / Hill,-25.2926,122.07346
STANLEY HILL,Mountain / Peak / Hill,-23.1406,113.84766
STANLEY POOL,Place Name,-22.9911,113.80116
STANSMORE RANGE,Place Name,-21.21975,128.00893
STARK BAY,Bay / Inlet / Cove,-32.00778,115.48398
START HILL,Mountain / Peak / Hill,-28.49861,122.96234
STATEN HILL,Mountain / Peak / Hill,-24.47046,117.71861
STATHAM,Place Name,-31.94806,116.04911
STATION HILL,Mountain / Peak / Hill,-20.70586,116.62138
STATION HILL,Mountain / Peak / Hill,-17.92044,122.21529
STEEL STAR,Place Name,-16.68922,122.75897
STEELE HILL,Mountain / Peak / Hill,-31.20653,116.26276
STEEP HEAD,Cape / Headland / Point,-15.12135,128.11505
STEEP POINT,Cape / Headland / Point,-26.14452,113.15974
STEEPLE HILL,Mountain / Peak / Hill,-30.67313,122.37216
STEERE HILLS,Place Name,-15.47061,127.95186
STELLA RANGE,Place Name,-29.43033,123.26802
STEWART,Place Name,-30.91267,120.81541
STEWART HILL,Mountain / Peak / Hill,-26.2131,127.14741
STEWART ISLANDS,Place Name,-13.69003,126.90366
STEWART PEAK,Mountain / Peak / Hill,-21.21275,116.30634
STIRLING,Place Name,-31.89429,115.8045
STIRLING BEACH,Beach,-33.46977,115.55766
STIRLING PEAKS,Mountain / Peak / Hill,-27.48038,121.40669
STIRLING PEAKS,Mountain / Peak / Hill,-27.47816,121.41513
STIRLING PEAKS,Mountain / Peak / Hill,-27.47233,121.4221
STIRLING RANGE,Place Name,-34.40072,118.20103
STIRLING RANGE,Place Name,-34.38769,117.84599
STIRLING VIEW,Homestead,-34.10126,117.6837
STIRLING VIEW,Homestead,-34.58438,117.76833
STOCKYARD CAVE,Place Name,-29.93786,115.09728
STOCKYARD GULLY CAVE,Place Name,-29.94082,115.09823
STOCKYARD HILL,Mountain / Peak / Hill,-30.83312,115.71089
STOKES BAY,Bay / Inlet / Cove,-17.0486,123.76828
STOKES BAY,Bay / Inlet / Cove,-16.94066,123.80221
STOKES INLET,Bay / Inlet / Cove,-33.81865,121.16389
